class_name,question,id
CANCEL,is it possible to check the termination charge?,3832
CONTACT,I need help talking with customer service,8336
CONTACT,where to see what hours i can reach customer service,8759
PAYMENT,want assistance solving an error with payment,18874
REFUND,i expect a damn restitution of {{Refund Amount}} dollars was it processed,26291
PAYMENT,can ya help me to notify of an error with online payment,18327
ACCOUNT,"I need to open a new fucking standard account, help me",10794
FEEDBACK,"I need to file a customer reclamation, how do I do it?",7659
DELIVERY,check the available options for shipping,12391
ORDER,wanna modify purchase {{Order Number}},1491
CONTACT,"you aren't helpful at all, help me speaking to a person",9389
ORDER,want assistance to cancel order  {{Order Number}},32
PAYMENT,help informing of a problem with online payments,18703
CONTACT,help me chat with someone,9379
SHIPPING,i have a trouble entering a secondary shipping address,23533
REFUND,what si your money back guarantee?,6349
ACCOUNT,i do not know what to do to reset my access key,20615
SUBSCRIPTION,i have to receive the corporate newsletter could ya help me,17808
CANCEL,I don't know what to do to see the cancellation fee,3912
ACCOUNT,recover the PIN code of my account,20485
INVOICE,how do I download my bills from {{Person Name}}?,15184
ORDER,assistance to shop several articles,19674
ORDER,Iwant assistance canceling order {{Order Number}},871
SHIPPING,"I have to enter my new delivery address, could you help m?",23235
SUBSCRIPTION,can utell me about the corporate newsletter subscription,17113
ORDER,showing me estimated time of arrival of purchase {{Order Number}},24916
CANCEL,how could I check the goddamn termination fee?,3356
REFUND,check refund status,26009
DELIVERY,can i place an order frim {{Delivery Country}},12203
REFUND,I do not know how I can obtain rebates of my money,16543
SHIPPING,can you help me enter a different shipping address?,23216
ORDER,I need assistancde cancelling order {{Order Number}},70
ACCOUNT,need assistance retrievign my user password,20540
PAYMENT,could you help me listing the allowed payment modalities?,5151
PAYMENT,how t see the allowed payment methods,5569
ACCOUNT,new platinum acount for wife,10209
CANCEL,I need assistance to check the early exit penalty,3474
REFUND,I want assistance to receive restitutions of money,16227
ORDER,I do not know what to do to earn some items,18964
CANCEL,where can I see the termination charge?,3748
FEEDBACK,assistance writing a comment for your products,22178
FEEDBACK,i call to leave some feedack,22246
CONTACT,i have to call customer assistance how to do ti,7943
DELIVERY,I want to know more about shipping periods,13746
REFUND,I expect a refund of {{Currency Symbol}}{{Refund Amount}},26734
INVOICE,need to get the invoicefrom {{Person Name}} can i get some help,15627
FEEDBACK,I try to lodge a customer reclamation,7153
ACCOUNT,i no lomger need my damn gold account can uhelp me delete it,11815
INVOICE,i cannot find bill #85632 can usendit to me,15091
INVOICE,"I lost my invoices from {{Person Name}}, find them for me",4286
REFUND,I don't know how I can ask for a reimbursement,16089
DELIVERY,"I have to see the shipping options, could I get some help?",12385
INVOICE,I need assistance to get my invoice from {{Person Name}},15069
PAYMENT,how do I report a problem with payments?,18722
CONTACT,I cannot speak with an assistant,9188
SUBSCRIPTION,need help to receive ur company newsletter,16991
FEEDBACK,I want assistance to leave feedback about a product,22578
REFUND,i cannot check if there is anything new on the rebate,26418
ACCOUNT,change to {{Account Category}} account,24443
DELIVERY,how can I see how long it takes for the package to arrive?,13402
ORDER,"I need to add a product to purchase {{Order Number}}, help me",1106
ORDER,I am trying to oredr several of your article,19314
CANCEL,I can't find the early terminatuon penalty,3538
FEEDBACK,"I want to file a customer reclamation, can I get some help?",7042
ACCOUNT,i need assistance restoring my pin,20581
REFUND,can I see in what situations can I request to be reimbursed?,6173
ACCOUNT,how to use the {{Account Type}} account?,24436
ORDER,problems with correcting order {{Order Number}},1564
INVOICE,how can i locate invoice #12588,4689
PAYMENT,need assistaance to see the accepted payment methods,5783
REFUND,i do not know what i have to do to get my money back,15899
SHIPPING,supports editing the address,2514
DELIVERY,help me check how soon can I expect my order,13585
ORDER,checking order {{Order Number}} current status,25735
FEEDBACK,i have got to file a claim against ur business,7629
ORDER,"I no longer want order {{Order Number}}, I would like to cancel it",755
FEEDBACK,lodge customer complaint against your business,7594
FEEDBACK,can ya help me to leave a review about a esrvice,22382
SUBSCRIPTION,ineed assistance receiving ur company newsletter,17824
SUBSCRIPTION,how do I cancel the subscription to the newsletter?,17544
INVOICE,I don't know what I need to do to download my invoice #12588,15825
REFUND,i dont know what to do to obtain my money back,16750
ORDER,i have problems with canceling order {{Order Number}},196
ORDER,can you help me cancelling purchase {{Order Number}}?,149
DELIVERY,d uship to {{Delivery City}},12535
CONTACT,i try to speak with someone,9298
SUBSCRIPTION,assistance receiving the company newsletter,17185
ORDER,is it possible to shop some of your item?,19030
PAYMENT,wantr help to solve issues with payment,18128
INVOICE,getting invoice #12588,15679
DELIVERY,need help checking what shipment options I have,12249
FEEDBACK,I am trying to lodge a customer complaint,7593
ORDER,need to change order {{Order Number}} how to do it,1001
SUBSCRIPTION,how to subscribe to the newsletter?,17411
CANCEL,where do i check the withdrawal fees,3299
FEEDBACK,i dont know what i need to do to send some feedback,22195
REFUND,i paid {{Currency Symbol}}{{Refund Amount}} for this purchase i try to receive a rebate,16732
FEEDBACK,i do not know what to do to leave an opinion for a product,22813
INVOICE,I need assistance downloading invoice #85632,15158
CANCEL,I need to see the cancellation fees,3408
CANCEL,i want help tosee the withdrawal fee,3218
ACCOUNT,where to recover the key of my user,20745
PAYMENT,I need help to see the accepted paayment options,5128
ACCOUNT,remove {{Account Type}} account,11396
ORDER,can uhelp me swappping a product of purchase {{Order Number}},1717
SUBSCRIPTION,can you tell me about my newsletter subscription?,17258
SHIPPING,"I have got to set a shipping address up, how can I do it?",23866
CANCEL,"I have to see the early termination fees, help me",3913
SUBSCRIPTION,how to subscribe to the corporate newsletter,17108
SHIPPING,I need assistance trying to change my address,2251
DELIVERY,do you deliver to {{Delivery City}}?,12338
PAYMENT,I am trying to check the accepted payment modalities,5262
ACCOUNT,I need assistance to delete the standard account,11782
SUBSCRIPTION,give me information about signing up to your newsletter,17434
SHIPPING,I want assistance correcting the delivery address,2736
CONTACT,i need assistance to speak with a live agent,9632
PAYMENT,i need help reporting problems with online payment,18824
ACCOUNT,modify info on {{Account Category}} account,14484
SUBSCRIPTION,I need help cancelling my company newsletter subscription,17465
INVOICE,need assistance to find the fucking invoices from {{Person Name}},4334
CONTACT,I don't know how to speak with a humnan agent,9426
ACCOUNT,create freemium account,10457
CONTACT,assistance chatting  with a live agent,9731
ORDER,"I have got to order some items, can you help me?",19659
CONTACT,I don't know what I have to do to speak to somebody,9163
REFUND,help seeing your money back  policy,6091
ORDER,i dont know how to check the eta of purchase {{Order Number}},25570
SUBSCRIPTION,"I have got to unsubscribe to the newsletter, how do I do it?",17832
ACCOUNT,modifying details on platinum account,14014
PAYMENT,i do not knwo how to see the payment methods,5437
CONTACT,I have to talk with a person,9633
ACCOUNT,can you help me switching to the pro account?,24047
DELIVERY,i want assistance seeing howlong the shipment takes,13467
INVOICE,I need help to find my invoice #12588,4517
DELIVERY,can i order from {{Delivery City}},12369
FEEDBACK,"my experience with you was too bad, lodge a complaint",7660
REFUND,i need help to receive fucking compensations,16576
SHIPPING,i dont know what to do to correct the delivery address,2626
SHIPPING,I need support updating the delivery address,2571
REFUND,i expect an refund of {{Refund Amount}} dollars was it processed,26544
SUBSCRIPTION,i do not know how i can receive ur corporate newsletter,17428
DELIVERY,i need help to see how soon can i expect the parcel,13065
PAYMENT,help me report problems with online payment,18481
DELIVERY,can I order from {{Delivery Country}}?,12703
CANCEL,how do I check the termination charge?,3177
INVOICE,where can I give a quick look at invoice #37777?,4169
ACCOUNT,I want help creating a new damn standard account,9936
DELIVERY,deliveries to {{Delivery City}},12453
CANCEL,"I need to check the termination charge, how to do it?",3491
ACCOUNT,can you help me recover my account PIN code?,19899
PAYMENT,help me see your allowed payment modalities,5174
ORDER,i do not know how to cancel order {{Order Number}},534
CANCEL,need assistance seeing the withdrawal penalty,3064
SHIPPING,i want assistance to set up the new delivery address,23670
ACCOUNT,"I no longer need the user, can I remove it?",11334
ORDER,help me checking purchase {{Order Number}} current status,25629
INVOICE,"I have to find the damn bill from {{Person Name}}, help me",4750
DELIVERY,I am trying to see when my package is going to arrive,13523
FEEDBACK,how tolodge a customer complaint,7266
INVOICE,can I download my invoice from {{Person Name}}?,15353
CANCEL,I don't know how I could see the cancellation fees,3572
REFUND,i dont know how to see ur goddamn money back guarantee,6412
REFUND,reimbusre {{Currency Symbol}}{{Refund Amount}},16592
FEEDBACK,assistance to make a customer claim agaisnt ur organization,7565
PAYMENT,I don't know what to do to inform of a problem with payment,18852
FEEDBACK,I am trying to leave a goddamn comment for a product,22355
ORDER,can i swap a product of purchase {{Order Number}},1840
DELIVERY,assistance to check what delivery options are there,12273
SHIPPING,where do I submit the new shipping address?,23478
DELIVERY,do you edliver to {{Delivery Country}}?,12136
PAYMENT,list your accepted payment options,5286
SUBSCRIPTION,need help signing up to the newsletter,16965
SHIPPING,i have got to set u a bloody delivery address i need help,23695
REFUND,I do not know what I need to do to see my rebate status,26651
SHIPPING,need help to set my delivery address up,23326
INVOICE,I need assistance downloading the invoice from {{Person Name}},15390
DELIVERY,help to see how soon can i expect my product,13889
REFUND,see in which situations can I request to be reimbursed,6396
ACCOUNT,create {{Account Category}} account,10134
SHIPPING,issue changing shipping address,2207
ORDER,check order {{Order Number}} current status,24984
DELIVERY,help to see when my purchase is going to arrive,13023
CONTACT,I want to speak with customer esrvice,8153
PAYMENT,how can I report payment errors?,18455
INVOICE,I have to locate my invoice #37777,3974
ACCOUNT,need assistance notifying of an issue with sign-up,21140
FEEDBACK,where could I file a consumer claim against your company?,7898
ORDER,I need assistance canceling order {{Order Number}},787
INVOICE,is it possible to find my bill from {{Person Name}}?,4425
PAYMENT,want assistance notifying of problems with online payment,18883
DELIVERY,do ya deoiver to {{Delivery City}},12332
SUBSCRIPTION,I would like to unsubscribe to the company newsletter,17175
CONTACT,want assistance to speak to a live agent,9356
ACCOUNT,give me information about the deletion of my {{Account Type}} account,11522
ACCOUNT,need help touse the freemium account,24480
PAYMENT,how to report an error with online payments,18686
SHIPPING,can you tell me more about changing the address?,2064
SHIPPING,help me modifying the adress,2529
PAYMENT,seeing accepted payment modalities,5536
ACCOUNT,updating premium accojnt,14206
CANCEL,I don't know how to see the early exit charges,3711
FEEDBACK,want help to lodge a customer complaint,7023
FEEDBACK,"I have got to submit feedback for a service, how to do it?",22565
INVOICE,I want help taking a quick look at bill #85632,4356
REFUND,"I have to see in what cases can I request refunds, help me",6706
CONTACT,I don't know how I can talk wirh someone,9186
SUBSCRIPTION,need help cancelling the subscription to ur newesletter,17032
FEEDBACK,I need to lodge a customer claim against your business,7694
CONTACT,want help talking to customer service,7970
SHIPPING,I have a trouble changing my delivery address,2232
ORDER,I can't afford order {{Order Number}},461
FEEDBACK,how to file an reclamation?,6983
CANCEL,I want help to check the early termination penalties,3867
REFUND,"I have paid {{Currency Symbol}}{{Refund Amount}} for this item, help me to obtain a rebate",16880
CANCEL,I have got to see the cancellation charge,3348
SUBSCRIPTION,give me inormation about my subscription to your newsletter,17669
SHIPPING,I can't update my address,2183
FEEDBACK,need asistance filing a consumer claim against your business,7496
PAYMENT,how can i see the accepted payment modalities,5880
FEEDBACK,I do not know how I can file a claim,7779
FEEDBACK,i want help sending some feedback about a product,22219
FEEDBACK,how do i make a consumer reclamation against ur business,7466
REFUND,I do not know what I need to do to ask for a compensation,15954
INVOICE,get bill fromAnna Freeman,15435
REFUND,"I have got to see how long refunds take, I need help",6424
FEEDBACK,need assistance to write a review about a service,22700
ORDER,how do I purchase several of your product ?,19270
SHIPPING,i have anissue modifying my address,2228
REFUND,help me to obtain rebates  of money,16438
REFUND,I don't know how I can ask for restitutions of my money,15935
FEEDBACK,ya have a method to send a comment about a product,22172
ACCOUNT,help me to report an issue with signup,21839
ACCOUNT,help me informing of a problem with signup,21002
SHIPPING,I need supports correcting the shipping address,2349
REFUND,i dont know how to receive a refund of my money,16761
PAYMENT,payment issues,18093
CONTACT,what do I have to do to contact a person?,9679
SHIPPING,supports trying to modify theaddress,2246
CONTACT,what do i need to do to talk to someone,9048
ACCOUNT,update data on freemium account,14380
DELIVERY,I don't know what to do to see how soon can I expect my item,13139
DELIVERY,assistance to check hw soon can i expect the order,13011
INVOICE,what do I need to do to download my bills from {{Person Name}}?,15129
INVOICE,i dont know how i can download my invoice #85632,15330
FEEDBACK,"I need to send some feedback for a service, how do I do it?",22625
SUBSCRIPTION,ya have newsletter,16981
INVOICE,download bills from {{Person Name}},14939
SUBSCRIPTION,i need help unsubscribing to the newsletter,17429
SHIPPING,problems setting up the delivery address,23765
ACCOUNT,correcting info on {{Account Category}} account,14529
FEEDBACK,I want to lodge a consumer reclamation against your company,7220
ACCOUNT,i need assistance changing to the {{Account Type}} account,24692
ACCOUNT,what do i have to do to delete the {{Account Category}} account,11132
ORDER,i do not know what to do to purchase several of ur product,19650
SUBSCRIPTION,i do not know how to unsubscribe to ur corporate newslegter,17634
FEEDBACK,can you help me file a customer claim?,7433
DELIVERY,I try to see what shipment options are available,12321
CANCEL,I have got to see the early exit fee,3564
REFUND,I have to see in which cases can I ask to be refunded,6612
CONTACT,wanna contact damn customer service i need help,8659
PAYMENT,help to solve an error withonline payments,18153
CANCEL,seeing cancellation fees,3650
ORDER,I want assistance earning some of your product,18969
DELIVERY,help me seeing how soon can i expect the product,13498
INVOICE,need to give a quick look at invoice #37777 how to do it,4262
ORDER,i do not know how i can cancel purchase {{Order Number}},33
DELIVERY,do ya ship to {{Delivery Country}},12040
CONTACT,need to contact customer service how do i do it,8593
DELIVERY,"I have to see how soon can I expect the item, help me",12906
CONTACT,help me seeing what hours I can call customer service,8352
INVOICE,I don't know how I can check my bill #37777,4234
INVOICE,I want assistance to download the damn bill from {{Person Name}},15282
REFUND,assistance to check in what situations acn I request refunds,5961
DELIVERY,is it possible toorder from {{Delivery City}},12016
CANCEL,I want assistance to check the early exit penalty,3705
FEEDBACK,can I make a customer reclamation?,7025
FEEDBACK,I need help leaving my fucking feedback about a product,22379
PAYMENT,can ya help me see the accepted payment modalities,5452
PAYMENT,help solving a trouble with online payment,18320
ORDER,i do not know what to do to acquire some of ur article,19527
REFUND,help me see in which situations cani ask to be refunded,6746
FEEDBACK,do you have a method to submit a review for your services?,21938
ACCOUNT,correct details onGold account,14136
CONTACT,assistance to talk to customer service,8496
SUBSCRIPTION,"I would like to subscribe to your newsletter, how to do it?",17144
INVOICE,mail me the bills from {{Person Name}},15191
SUBSCRIPTION,"I need to unsubscribe from the newsletter, can yyou help me?",17688
CONTACT,can ya help me speaking with an assistant,9368
FEEDBACK,I have to leave my feedback for a product,22448
ORDER,would you give me information about cancelling orders?,166
SUBSCRIPTION,i want assistance canceling the newslettersubscription,17216
FEEDBACK,I don't know how to write a review about a service,22571
CONTACT,how could I see what hours I can call customer assistance?,8281
PAYMENT,I try to check the payment modalities,5832
SHIPPING,ido not know how i can submit the new shipping address,23564
ACCOUNT,I want assistance to retrieve my access key,20342
PAYMENT,show me ur accepted payment methods,5698
DELIVERY,I don't know how to check the goddamn shipment methods,12584
PAYMENT,wanna list the bloody accepted payment options how to do it,5029
SUBSCRIPTION,how can I cancel my subscription to your neswletter?,17266
REFUND,I expect a restitution of {{Refund Amount}} dollars,26269
DELIVERY,where do i see how soon can i expect my shipment,13811
SHIPPING,i need help trying to correct my shipping address,2234
ACCOUNT,i need help to cancel a freemium account,11071
INVOICE,i want assistance getting the bill #37777,15179
SUBSCRIPTION,can you help me subscribe to your newsletter?,17743
FEEDBACK,I want assistance filing a customer claim,7126
CANCEL,i need assistance seeing the termination fees,3788
CONTACT,assistance checking what hours I can call customer service,8800
ACCOUNT,information about the termination of my {{Account Category}} account,11157
PAYMENT,I am trying to notify of problems with online payment,18406
SHIPPING,"I would like to set the shipping address up, I need help",23232
ACCOUNT,I need information about the termination of a pro account,11547
REFUND,I have to see in which cases can I ask to be reimbursed,6445
REFUND,help me to see your goddamn refund policy,6829
SUBSCRIPTION,company newsletter subscription,17343
CANCEL,i do not know what i have to do to check the cancellation fe,3133
SHIPPING,could you tell me about changing my delivery address?,2215
SHIPPING,"I have got to submit the secondary shipping address, help me",23613
INVOICE,give a quick look at the invoice #12588,4400
REFUND,i expect a compensation of {{Refund Amount}} dollars was it processed,26775
PAYMENT,list the allowed payment modaliites,5046
ACCOUNT,I need information about the termination of my pro account,11320
REFUND,want help receiving compensations,16187
CONTACT,help me see at what time i can call customer support,8165
SUBSCRIPTION,"I want to unsubscribe to your corporate newsletter, help me",16967
DELIVERY,I need assistance seeing how soon can I expect the package,13374
PAYMENT,I would like to inform of troubles with online payments,18603
ORDER,I am trying to edit orde {{Order Number}},1832
CONTACT,i want help talking to an operator,9903
REFUND,I want to check your reimbursement policy,6907
FEEDBACK,do you have a method to send some feedback for a product ?,22055
REFUND,need help to see in what cases can I request my money back,6356
ORDER,help me checking the status of purchase {{Order Number}},25186
CANCEL,I have to see the early exit fee,3410
ACCOUNT,correcting info on premium account,14794
REFUND,I need to check the current status of the reimbursement,26831
CANCEL,I cannot find the early termination charge,3286
FEEDBACK,I want help to leave fucking feedback for your services,22066
SHIPPING,i need assistance setting up a different shipping address,23227
REFUND,I have got to know if there are any news on my compensation,26054
INVOICE,see bill from {{Person Name}},4832
ACCOUNT,delete gold acvount,11463
PAYMENT,I don't know how to see your allowed payment modalities,5622
ORDER,could uhelp me switch  some articles of order {{Order Number}},1662
CANCEL,how to see the cancellation penalty,3698
DELIVERY,is it possible to place na order from {{Delivery Country}},12211
ACCOUNT,"I can't register, inform of signup problems",21440
DELIVERY,can you help me to check how soon can I expect my item?,13572
FEEDBACK,I want to oldge a claim against your business,7013
CONTACT,"I have to contact customer support, I need assistnace",8124
ACCOUNT,where to notify of errors with sign-up?,21151
ORDER,checking status of order {{Order Number}},25063
REFUND,can uhelp me demanding a rebate,16439
ORDER,i cant add an article to order {{Order Number}},1973
CONTACT,what time can I reach customer support?,8694
PAYMENT,wanna see  the payment methods help me,5500
REFUND,how do I get compensations?,16814
DELIVERY,want help seeing how long it takes for my order to arrive,13724
PAYMENT,need help to check ur payment methods,4947
INVOICE,I do not know how I can download the invoices from {{Person Name}},15354
CANCEL,i have to sede the cancellation charge,3107
REFUND,how do I see the status of the reimbursement?,26736
CANCEL,assistance seeing the termination penalty,3105
PAYMENT,where can I list the payment options?,5456
PAYMENT,need assistance solving problems with payment,18758
CANCEL,I'd like tro check the withdrawal fees,3785
INVOICE,need help downloading the invoices from {{Person Name}},14928
FEEDBACK,I do not know what I need to do to file a customer complaint,7484
CANCEL,I do not know what to do to see the withdrawal fee,3040
CANCEL,"I have to check the withdrawal fee, can you help me?",3904
REFUND,I need to see how long reimbursements take,6171
SUBSCRIPTION,I have got to subscribe to the corporate newsletter,17693
SUBSCRIPTION,how do I subscribe to your newsletter?,17161
REFUND,help to check in what situations can I request reimbursments,6460
CANCEL,help seeing the withdrawal fee,3458
SUBSCRIPTION,assistance subscribing to your newsletter,17320
CONTACT,i do not kniw what i need to do to speak with a human agent,9899
REFUND,help me to see in which cases can I request a reimbursement,6061
PAYMENT,I don't know how I can list the accepted payment methods,5340
CANCEL,can you shlw me the termination charges?,3126
ACCOUNT,how could I notify of errors with a sign-up?,21169
CANCEL,"I can't find the early exit penalty, will you help me?",3754
ORDER,I want help to change purchase {{Order Number}},1448
ORDER,I want help to order an article,19254
SUBSCRIPTION,where could I sign up to your fucking company newslettrer?,17796
CANCEL,I do not know how to check the cancellation  penalties,3673
SUBSCRIPTION,can uhelp me subscribe to ur newsletter,17104
CONTACT,i cannot talk with a operator,9904
INVOICE,download bill from {{Person Name}},15331
FEEDBACK,I want help to send my feedback about your services,22353
CANCEL,help me check the cancellation charge,3823
FEEDBACK,would it be possible to file a damn customer reclamation?,7819
FEEDBACK,i do not know how to file a customer complaint,7671
INVOICE,send me bill #85632,15857
PAYMENT,help to see your accepted payment modalities,5677
CANCEL,I want assistance seeing the bloody cancellation fee,3050
CANCEL,I do not know how to see the early termination penalty,3450
REFUND,I want to see how long refunds take,6010
SUBSCRIPTION,help me cancel the subscription to your company newsletter,17327
DELIVERY,where can I see how long the shipment takes?,13477
FEEDBACK,i want help writing a comment for a serrvice,22263
SHIPPING,I want support chanigng my delivery address,2302
FEEDBACK,I need help lodging an reclamation against your company,7165
PAYMENT,I want assistance to solve a problem with payment,18622
ACCOUNT,i need help notifying of problems with a signup,21595
SUBSCRIPTION,help me  subscribe to your newsletter,17471
REFUND,I need assistance receiving compensations of my money,16369
CANCEL,see early exit penalties,3027
INVOICE,I want assistance checking my invoice #37777,4710
ACCOUNT,I need help retrieving my goddamn account password,20167
SUBSCRIPTION,I cannot cancel the corporate newsletter subscrition,17483
REFUND,check under which circumstances can I ask for refunds,6875
INVOICE,need hepl looking for my invoices from {{Person Name}},4312
SUBSCRIPTION,i cannot unsubacribe to ur company newsletter,17417
PAYMENT,I need assistance to see your accepted payment options,5188
REFUND,I want assistance to see the status of the compensation,26286
ACCOUNT,can you help me resetting my key?,20724
DELIVERY,"I have to check when will my package arrive, I need help",13190
CONTACT,help checking what hours I can contact customer assistance,8908
PAYMENT,support regarding online pamyent,18230
DELIVERY,how do i see when will my purchase arrive,13551
PAYMENT,I want help notifying of an error with online payment,18711
SUBSCRIPTION,I need to receive thecorporate newsletter,17331
DELIVERY,where can i check how soon cn i expect my shipment,13082
CANCEL,help checking the early exit charges,3449
DELIVERY,help me see what damn shipment methods are available,11974
CONTACT,uhave a free of charge number to talk with customer support,8490
CONTACT,i have to speak to an assistant,9332
ACCOUNT,watn assistance removing a standard account,10955
SUBSCRIPTION,need help singing up to the company newsletter,17709
INVOICE,i do not know how i can download my invoices from {{Person Name}},15246
SUBSCRIPTION,could ya help me to cancel my newsletter suscription,17805
SHIPPING,i have an issue setting an different shipping address up,23358
